gene,condition,index,collapse_score,n_de,n_cells,rank_in_cond,pctile_in_cond
TADA2B,Rest,ENSG00000173011_Rest,0.22394032182411955,4681,1534.0,27.0,97.61467889908258
ZBTB39,Rest,ENSG00000166860_Rest,0.21862351526371254,130,360.0,28.0,97.5229357798165
SRF,Rest,ENSG00000112658_Rest,0.21735930106586307,1044,89.0,29.0,97.43119266055047
CCS,Rest,ENSG00000173992_Rest,0.21443725133507616,289,177.0,30.0,97.33944954128441
INTS6,Rest,ENSG00000102786_Rest,0.21141302043561866,68,394.0,31.0,97.24770642201835
FLT1,Rest,ENSG00000102755_Rest,0.2110032021920987,324,340.0,32.0,97.1559633027523
IL23R,Rest,ENSG00000162594_Rest,0.2105052471169984,256,435.0,33.0,97.06422018348624
INTS14,Rest,ENSG00000138614_Rest,0.20896587080238446,810,171.0,34.0,96.97247706422019
RAD50,Rest,ENSG00000113522_Rest,0.2081504461585797,108,273.0,35.0,96.88073394495413
RHOC,Rest,ENSG00000155366_Rest,0.2058292030909682,313,275.0,36.0,96.78899082568807
SUPT20H,Rest,ENSG00000102710_Rest,0.20581064659703635,3072,1104.0,37.0,96.69724770642202
MAN1A2,Rest,ENSG00000198162_Rest,0.2056505251525568,377,384.0,38.0,96.60550458715596
SRSF11,Rest,ENSG00000116754_Rest,0.20518889746384517,507,409.0,39.0,96.5137614678899
ATM,Rest,ENSG00000149311_Rest,0.20494559161371367,97,744.0,40.0,96.42201834862385
GNA13,Rest,ENSG00000120063_Rest,0.20464166603249861,759,246.0,41.0,96.3302752293578
TMEM123,Rest,ENSG00000152558_Rest,0.2030615234329725,72,2465.0,42.0,96.23853211009174
SP140L,Rest,ENSG00000185404_Rest,0.20021652760393596,1170,281.0,43.0,96.1467889908257
RFWD3,Rest,ENSG00000168411_Rest,0.20013039662915066,89,126.0,44.0,96.05504587155963
DOCK2,Rest,ENSG00000134516_Rest,0.19853804971565941,1180,1015.0,45.0,95.96330275229357
CDC25B,Rest,ENSG00000101224_Rest,0.19633481580656606,1256,428.0,46.0,95.87155963302753
IMMP1L,Rest,ENSG00000148950_Rest,0.19569995251070052,377,458.0,47.0,95.77981651376147
STX16,Rest,ENSG00000124222_Rest,0.1935910437231591,216,852.0,48.0,95.6880733944954
MVB12B,Rest,ENSG00000196814_Rest,0.1935294086193442,574,372.0,49.0,95.59633027522936
HDHD3,Rest,ENSG00000119431_Rest,0.19325788025873414,70,896.0,50.0,95.5045871559633
PEX6,Rest,ENSG00000124587_Rest,0.19160661130444503,140,523.0,51.0,95.41284403669725
TADA1,Rest,ENSG00000152382_Rest,0.19110580312445435,2944,545.0,52.0,95.3211009174312
CPSF6,Rest,ENSG00000111605_Rest,0.19075661382016595,2158,234.0,53.0,95.22935779816514
ACTR5,Rest,ENSG00000101442_Rest,0.18780680693950627,332,1373.0,54.0,95.13761467889908
FGFR1OP2,Rest,ENSG00000111790_Rest,0.1862124468844361,219,325.0,55.0,95.04587155963303
ID2,Rest,ENSG00000115738_Rest,0.18463224592733207,431,207.0,56.0,94.95412844036697
TADA3,Rest,ENSG00000171148_Rest,0.18405723455200246,231,306.0,57.0,94.86238532110092
LYRM2,Rest,ENSG00000083099_Rest,0.1840074549690801,63,644.0,58.0,94.77064220183486
WAPL,Rest,ENSG00000062650_Rest,0.18307065177803641,487,47.0,59.0,94.67889908256882
HEXD,Rest,ENSG00000169660_Rest,0.18206698324483866,368,917.0,60.0,94.58715596330275
TMEM185A,Rest,ENSG00000269556_Rest,0.18131485022082358,65,1569.0,61.0,94.4954128440367
DCTPP1,Rest,ENSG00000179958_Rest,0.1804372307706535,177,304.0,62.0,94.40366972477065
FBF1,Rest,ENSG00000188878_Rest,0.1797567695754905,153,195.0,63.0,94.3119266055046
ARID2,Rest,ENSG00000189079_Rest,0.17962925679871886,298,790.0,64.0,94.22018348623853
NLRX1,Rest,ENSG00000160703_Rest,0.17909575168585473,489,606.0,65.0,94.12844036697248
NSD1,Rest,ENSG00000165671_Rest,0.17886229958579694,1767,862.0,66.0,94.03669724770643
PPRC1,Rest,ENSG00000148840_Rest,0.17875833902656843,70,288.0,67.0,93.94495412844037
MED12,Rest,ENSG00000184634_Rest,0.1787390899384859,2843,229.0,68.0,93.8532110091743
SCYL3,Rest,ENSG00000000457_Rest,0.1784940759360814,220,268.0,69.0,93.76146788990826
SGF29,Rest,ENSG00000176476_Rest,0.1772932812668937,3447,1087.0,70.0,93.6697247706422
DENR,Rest,ENSG00000139726_Rest,0.1772769584308743,1897,861.0,71.0,93.57798165137615
UBE2L3,Rest,ENSG00000185651_Rest,0.17671443938151435,1905,2136.0,72.0,93.4862385321101
PACSIN2,Rest,ENSG00000100266_Rest,0.17656438831509658,632,298.0,73.0,93.39449541284404
SAMD1,Rest,ENSG00000141858_Rest,0.17647379370023172,383,667.0,74.0,93.30275229357798
CFAP298,Rest,ENSG00000159079_Rest,0.1763245587119195,487,277.0,75.0,93.21100917431193
PTRH2,Rest,ENSG00000141378_Rest,0.17599456856089657,86,232.0,76.0,93.11926605504587
AMER1,Rest,ENSG00000184675_Rest,0.17516677879246845,276,202.0,77.0,93.02752293577981
SMARCB1,Rest,ENSG00000099956_Rest,0.17434832911173034,2130,278.0,78.0,92.93577981651376
SOCS3,Rest,ENSG00000184557_Rest,0.174156994034027,94,113.0,79.0,92.84403669724772
HIBADH,Rest,ENSG00000106049_Rest,0.17391374996612458,68,411.0,80.0,92.75229357798165
SHLD1,Rest,ENSG00000171984_Rest,0.1738200959473589,285,1962.0,81.0,92.66055045871559
FAM3C,Rest,ENSG00000196937_Rest,0.17327229331086516,212,333.0,82.0,92.56880733944955
PTEN,Rest,ENSG00000171862_Rest,0.17315168270573514,2929,1624.0,83.0,92.4770642201835
ERCC6L,Rest,ENSG00000186871_Rest,0.17250536191633334,117,434.0,84.0,92.38532110091742
MANEA,Rest,ENSG00000172469_Rest,0.1722326508685696,280,228.0,85.0,92.29357798165138
ATXN1L,Rest,ENSG00000224470_Rest,0.17189648566327495,98,378.0,86.0,92.20183486238533
GNLY,Rest,ENSG00000115523_Rest,0.17167540183024227,53,590.0,87.0,92.11009174311927
DOP1B,Rest,ENSG00000142197_Rest,0.17029472648443852,989,2501.0,88.0,92.01834862385321
ZNF280D,Rest,ENSG00000137871_Rest,0.16647129767946778,66,1180.0,89.0,91.92660550458716
MOV10,Rest,ENSG00000155363_Rest,0.16578239338121292,956,503.0,90.0,91.8348623853211
DNTTIP1,Rest,ENSG00000101457_Rest,0.1657697137223661,237,1768.0,91.0,91.74311926605505
PFAS,Rest,ENSG00000178921_Rest,0.1655743471101055,157,69.0,92.0,91.65137614678899
PIK3R4,Rest,ENSG00000196455_Rest,0.16538478409858962,139,413.0,93.0,91.55963302752293
NFKB2,Rest,ENSG00000077150_Rest,0.1647937725773416,443,1881.0,94.0,91.46788990825688
USP13,Rest,ENSG00000058056_Rest,0.1647143467887121,797,235.0,95.0,91.37614678899084
ZSWIM4,Rest,ENSG00000132003_Rest,0.16465916228198652,472,904.0,96.0,91.28440366972477
ERGIC3,Rest,ENSG00000125991_Rest,0.16464829091846253,67,3083.0,97.0,91.19266055045871
ACSS1,Rest,ENSG00000154930_Rest,0.16419623677227244,357,964.0,98.0,91.10091743119267
CASK,Rest,ENSG00000147044_Rest,0.1641700944235874,121,183.0,99.0,91.00917431192661
RIPK1,Rest,ENSG00000137275_Rest,0.16346969877088552,438,312.0,100.0,90.91743119266054
PTPN2,Rest,ENSG00000175354_Rest,0.16256337127073528,414,288.0,101.0,90.82568807339449
IST1,Rest,ENSG00000182149_Rest,0.1623146230123652,554,393.0,102.0,90.73394495412845
PPP1R12C,Rest,ENSG00000125503_Rest,0.16223166740640144,142,791.0,103.0,90.64220183486239
CCDC28B,Rest,ENSG00000160050_Rest,0.16195870484553881,418,54.0,104.0,90.55045871559632
CDADC1,Rest,ENSG00000102543_Rest,0.16172155347129308,173,487.0,105.0,90.45871559633028
INSR,Rest,ENSG00000171105_Rest,0.16087554064260365,1366,1576.0,106.0,90.36697247706422
PBX2,Rest,ENSG00000204304_Rest,0.16054873965420458,59,398.0,107.0,90.27522935779817
NFRKB,Rest,ENSG00000170322_Rest,0.16035747799833427,3020,1665.0,108.0,90.18348623853211
CARMIL2,Rest,ENSG00000159753_Rest,0.16017636428642926,86,509.0,109.0,90.09174311926606
NELFCD,Rest,ENSG00000101158_Rest,0.1595488282082749,595,137.0,110.0,90.0
CKAP4,Rest,ENSG00000136026_Rest,0.15891670385055576,441,412.0,111.0,89.90825688073394
ATP1B3,Rest,ENSG00000069849_Rest,0.1586422838256408,329,206.0,112.0,89.81651376146789
SKIC2,Rest,ENSG00000204351_Rest,0.15842661189921944,62,62.0,113.0,89.72477064220183
PDK1,Rest,ENSG00000152256_Rest,0.15839828213505616,285,196.0,114.0,89.63302752293578
FOXO1,Rest,ENSG00000150907_Rest,0.15701432312121366,1328,679.0,115.0,89.54128440366974
INIP,Rest,ENSG00000148153_Rest,0.1570127854276556,70,430.0,116.0,89.44954128440367
GGA3,Rest,ENSG00000125447_Rest,0.15653350528792245,1113,195.0,117.0,89.35779816513761
PIGH,Rest,ENSG00000100564_Rest,0.15624545074329008,259,137.0,118.0,89.26605504587157
NPAS2,Rest,ENSG00000170485_Rest,0.15618324021502417,81,168.0,119.0,89.17431192660551
CUL3,Rest,ENSG00000036257_Rest,0.15545564675438037,693,261.0,120.0,89.08256880733944
SUPT3H,Rest,ENSG00000196284_Rest,0.1551984063536476,558,247.0,121.0,88.9908256880734
ARL5B,Rest,ENSG00000165997_Rest,0.15473150030848334,57,1293.0,122.0,88.89908256880734
ZAP70,Rest,ENSG00000115085_Rest,0.15449630853137786,83,141.0,123.0,88.80733944954129
SINHCAF,Rest,ENSG00000139146_Rest,0.15431992098465588,58,639.0,124.0,88.71559633027523
CRTC2,Rest,ENSG00000160741_Rest,0.15426979464021287,367,265.0,125.0,88.62385321100918
TAOK2,Rest,ENSG00000149930_Rest,0.15409781919511167,165,123.0,126.0,88.53211009174312
ORMDL2,Rest,ENSG00000123353_Rest,0.15366299973623873,372,270.0,127.0,88.44036697247707
ARIH1,Rest,ENSG00000166233_Rest,0.15366028794556547,434,388.0,128.0,88.34862385321101
UBE2H,Rest,ENSG00000186591_Rest,0.15280645996481837,237,261.0,129.0,88.25688073394495
STK40,Rest,ENSG00000196182_Rest,0.15251735071823982,229,147.0,130.0,88.1651376146789
AHR,Rest,ENSG00000106546_Rest,0.15187523256942337,2790,1214.0,131.0,88.07339449541286
PTCH1,Rest,ENSG00000185920_Rest,0.15167449360400004,364,376.0,132.0,87.98165137614679
SUPT7L,Rest,ENSG00000119760_Rest,0.15074321385314352,2929,2303.0,133.0,87.88990825688073
EIF4A1,Rest,ENSG00000161960_Rest,0.14950634060123424,179,81.0,134.0,87.79816513761467
TM2D1,Rest,ENSG00000162604_Rest,0.14931450694224718,382,717.0,135.0,87.70642201834863
DEF8,Rest,ENSG00000140995_Rest,0.14916221161929902,103,913.0,136.0,87.61467889908256
ELP3,Rest,ENSG00000134014_Rest,0.14911906118245874,666,427.0,137.0,87.5229357798165
BAZ1A,Rest,ENSG00000198604_Rest,0.14870825533503995,89,274.0,138.0,87.43119266055047
NAA20,Rest,ENSG00000173418_Rest,0.1482699133238943,362,59.0,139.0,87.33944954128441
MAU2,Rest,ENSG00000129933_Rest,0.14798789345457772,428,978.0,140.0,87.24770642201834
ETNK1,Rest,ENSG00000139163_Rest,0.14794716821303172,300,473.0,141.0,87.1559633027523
TRRAP,Rest,ENSG00000196367_Rest,0.1479309252633854,568,398.0,142.0,87.06422018348624
TTC39C,Rest,ENSG00000168234_Rest,0.14766422032920143,333,260.0,143.0,86.97247706422019
EIF4G1,Rest,ENSG00000114867_Rest,0.14754197778385045,752,65.0,144.0,86.88073394495413
SAMD4B,Rest,ENSG00000179134_Rest,0.14726183044490862,1164,604.0,145.0,86.78899082568807
KTI12,Rest,ENSG00000198841_Rest,0.14669391562087397,768,588.0,146.0,86.69724770642202
BATF,Rest,ENSG00000156127_Rest,0.14653459958449022,377,115.0,147.0,86.60550458715596
PCBP1,Rest,ENSG00000169564_Rest,0.1463799256321321,76,116.0,148.0,86.5137614678899
FBXO38,Rest,ENSG00000145868_Rest,0.1457260285993229,122,438.0,149.0,86.42201834862385
NDUFA10,Rest,ENSG00000130414_Rest,0.14549363870141174,129,866.0,150.0,86.3302752293578
EID2,Rest,ENSG00000176396_Rest,0.14479939108864587,96,380.0,151.0,86.23853211009175
NEK1,Rest,ENSG00000137601_Rest,0.1447828244954406,67,545.0,152.0,86.14678899082568
NUDT5,Rest,ENSG00000165609_Rest,0.1446598320126062,71,61.0,153.0,86.05504587155963
C6orf62,Rest,ENSG00000112308_Rest,0.1445404996691149,624,188.0,154.0,85.96330275229359
RXRB,Rest,ENSG00000204231_Rest,0.14372542914840244,308,305.0,155.0,85.87155963302753
CHD7,Rest,ENSG00000171316_Rest,0.14371807750473467,1254,697.0,156.0,85.77981651376146
MOB1A,Rest,ENSG00000114978_Rest,0.1429361754133789,374,793.0,157.0,85.68807339449542
ARNT,Rest,ENSG00000143437_Rest,0.1425642753522559,2320,1001.0,158.0,85.59633027522936
ZMYM2,Rest,ENSG00000121741_Rest,0.14236776119950742,2178,580.0,159.0,85.5045871559633
ECHS1,Rest,ENSG00000127884_Rest,0.14232830718659129,269,832.0,160.0,85.41284403669724
DYNLT2B,Rest,ENSG00000213123_Rest,0.1423144365992257,189,478.0,161.0,85.3211009174312
INTS10,Rest,ENSG00000104613_Rest,0.14224055625939933,715,320.0,162.0,85.22935779816514
ZEB1,Rest,ENSG00000148516_Rest,0.1415152512900496,253,1011.0,163.0,85.13761467889908
AHSA1,Rest,ENSG00000100591_Rest,0.14048350277535662,63,1211.0,164.0,85.04587155963303
DOP1A,Rest,ENSG00000083097_Rest,0.14020421823319246,228,668.0,165.0,84.95412844036697
LSM12,Rest,ENSG00000161654_Rest,0.13954204392060116,535,538.0,166.0,84.86238532110092
RCN1,Rest,ENSG00000049449_Rest,0.1386312144164307,176,102.0,167.0,84.77064220183486
TP53INP2,Rest,ENSG00000078804_Rest,0.1381524726770695,509,1140.0,168.0,84.6788990825688
PRSS21,Rest,ENSG00000007038_Rest,0.13800160129460085,242,162.0,169.0,84.58715596330275
MAP1LC3B,Rest,ENSG00000140941_Rest,0.13761348636342377,167,601.0,170.0,84.4954128440367
PRR12,Rest,ENSG00000126464_Rest,0.1369555801146622,52,1754.0,171.0,84.40366972477065
ZNF221,Rest,ENSG00000159905_Rest,0.13684108910038234,663,319.0,172.0,84.31192660550458
ICOS,Rest,ENSG00000163600_Rest,0.13632966654203288,739,521.0,173.0,84.22018348623853
RNF115,Rest,ENSG00000265491_Rest,0.13630761930081536,102,152.0,174.0,84.12844036697248
TESPA1,Rest,ENSG00000135426_Rest,0.13590513605621493,454,1165.0,175.0,84.03669724770643
ZNF304,Rest,ENSG00000131845_Rest,0.13571125288253483,814,712.0,176.0,83.94495412844036
ZNF470,Rest,ENSG00000197016_Rest,0.13521392676833763,355,368.0,177.0,83.85321100917432
HAPSTR1,Rest,ENSG00000182831_Rest,0.13465302623143724,650,1091.0,178.0,83.76146788990826
GBA1,Rest,ENSG00000177628_Rest,0.13399009797736472,56,467.0,179.0,83.6697247706422
ZNF70,Rest,ENSG00000187792_Rest,0.13392810443734332,687,1411.0,180.0,83.57798165137615
USP7,Rest,ENSG00000187555_Rest,0.1335252497305245,1028,189.0,181.0,83.4862385321101
ELP2,Rest,ENSG00000134759_Rest,0.133198300525784,723,217.0,182.0,83.39449541284404
PSMB9,Rest,ENSG00000240065_Rest,0.1315929555273899,88,631.0,183.0,83.30275229357798
MIA3,Rest,ENSG00000154305_Rest,0.13145693913739356,523,121.0,184.0,83.21100917431193
BRIP1,Rest,ENSG00000136492_Rest,0.13053150895167395,58,26.0,185.0,83.11926605504587
ZNF148,Rest,ENSG00000163848_Rest,0.13051153920627162,1355,996.0,186.0,83.02752293577981
PHF3,Rest,ENSG00000118482_Rest,0.13026850954986025,220,2265.0,187.0,82.93577981651377
KCTD21,Rest,ENSG00000188997_Rest,0.13019478556062494,90,488.0,188.0,82.8440366972477
APOBEC3G,Rest,ENSG00000239713_Rest,0.13003485405765539,104,323.0,189.0,82.75229357798165
CFAP97,Rest,ENSG00000164323_Rest,0.12986293856327422,601,382.0,190.0,82.6605504587156
HMGN5,Rest,ENSG00000198157_Rest,0.12977481207202385,52,725.0,191.0,82.56880733944955
GID8,Rest,ENSG00000101193_Rest,0.12974914435297635,348,482.0,192.0,82.47706422018348
CSNK2A1,Rest,ENSG00000101266_Rest,0.1290160053354664,296,608.0,193.0,82.38532110091742
INPP5K,Rest,ENSG00000132376_Rest,0.1287878211688581,438,138.0,194.0,82.29357798165138
CTDSPL2,Rest,ENSG00000137770_Rest,0.1280383760109996,409,509.0,195.0,82.20183486238533
GCN1,Rest,ENSG00000089154_Rest,0.1264631745667155,58,241.0,196.0,82.11009174311926
JOSD2,Rest,ENSG00000161677_Rest,0.12635238334725532,104,416.0,197.0,82.01834862385321
TOPORS,Rest,ENSG00000197579_Rest,0.12605794452560584,60,184.0,198.0,81.92660550458716
CHMP1A,Rest,ENSG00000131165_Rest,0.12599085716289915,570,205.0,199.0,81.8348623853211
CDCA3,Rest,ENSG00000111665_Rest,0.12528106318527835,127,361.0,200.0,81.74311926605505
SIRT7,Rest,ENSG00000187531_Rest,0.12471317827220853,120,512.0,201.0,81.65137614678899
STK19,Rest,ENSG00000204344_Rest,0.12443506959742263,706,179.0,202.0,81.55963302752293
ATAD5,Rest,ENSG00000176208_Rest,0.12406610985276499,3791,1342.0,203.0,81.46788990825688
EIF3H,Rest,ENSG00000147677_Rest,0.12386247839308899,878,184.0,204.0,81.37614678899082
CD2BP2,Rest,ENSG00000169217_Rest,0.12360116741999588,81,167.0,205.0,81.28440366972477
PIAS1,Rest,ENSG00000033800_Rest,0.12338051308774482,92,232.0,206.0,81.19266055045871
THAP2,Rest,ENSG00000173451_Rest,0.12328314858271038,94,552.0,207.0,81.10091743119267
TMEM265,Rest,ENSG00000281991_Rest,0.12325643816561609,278,612.0,208.0,81.0091743119266
ALS2,Rest,ENSG00000003393_Rest,0.12318691981049988,102,316.0,209.0,80.91743119266054
CAP1,Rest,ENSG00000131236_Rest,0.12315501817203127,190,238.0,210.0,80.8256880733945
PPP1R12A,Rest,ENSG00000058272_Rest,0.12254003835550885,93,571.0,211.0,80.73394495412845
UBL3,Rest,ENSG00000122042_Rest,0.12217184454823493,75,528.0,212.0,80.64220183486238
YPEL5,Rest,ENSG00000119801_Rest,0.12208601792751939,57,353.0,213.0,80.55045871559633
THAP12,Rest,ENSG00000137492_Rest,0.12202540686991083,244,1114.0,214.0,80.45871559633028
GABARAPL1,Rest,ENSG00000139112_Rest,0.12190331915061811,793,179.0,215.0,80.36697247706422
ZNF649,Rest,ENSG00000198093_Rest,0.1210793461395083,105,509.0,216.0,80.27522935779817
KCNA2,Rest,ENSG00000177301_Rest,0.1209835454165277,332,911.0,217.0,80.18348623853211
PRXL2B,Rest,ENSG00000157870_Rest,0.12059277827085206,97,455.0,218.0,80.09174311926606
DVL1,Rest,ENSG00000107404_Rest,0.12052667153406707,125,165.0,219.0,80.0
TASOR,Rest,ENSG00000163946_Rest,0.11889734066080243,286,1651.0,220.0,79.90825688073394
C16orf87,Rest,ENSG00000155330_Rest,0.11741545149663551,129,670.0,221.0,79.81651376146789
NUDT19,Rest,ENSG00000213965_Rest,0.11712888874290786,151,1089.0,222.0,79.72477064220183
ELOF1,Rest,ENSG00000130165_Rest,0.11685564393708911,3300,3290.0,223.0,79.63302752293579
MOSPD2,Rest,ENSG00000130150_Rest,0.11677224812068947,1078,1678.0,224.0,79.54128440366972
NFAT5,Rest,ENSG00000102908_Rest,0.11514404989006666,1624,394.0,225.0,79.44954128440367
PCNX3,Rest,ENSG00000197136_Rest,0.11494253955752837,67,462.0,226.0,79.35779816513761
SLC35C2,Rest,ENSG00000080189_Rest,0.11489339721259481,673,272.0,227.0,79.26605504587157
CCR4,Rest,ENSG00000183813_Rest,0.11481767929545628,508,305.0,228.0,79.1743119266055
FAM89B,Rest,ENSG00000176973_Rest,0.1147780110412755,1642,134.0,229.0,79.08256880733944
APOBEC3B,Rest,ENSG00000179750_Rest,0.11430824810127484,113,965.0,230.0,78.9908256880734
KDM3B,Rest,ENSG00000120733_Rest,0.11399540711077857,87,325.0,231.0,78.89908256880734
TAF13,Rest,ENSG00000197780_Rest,0.11373981423423676,2190,671.0,232.0,78.80733944954127
POMGNT1,Rest,ENSG00000085998_Rest,0.11340370211071485,123,58.0,233.0,78.71559633027523
STARD10,Rest,ENSG00000214530_Rest,0.11286092736985892,855,184.0,234.0,78.62385321100918
RAB11FIP1,Rest,ENSG00000156675_Rest,0.11219811808341243,219,1402.0,235.0,78.53211009174312
CSDE1,Rest,ENSG00000009307_Rest,0.11217086204185095,1814,676.0,236.0,78.44036697247707
DOHH,Rest,ENSG00000129932_Rest,0.11198012156945802,339,409.0,237.0,78.34862385321101
EFHD2,Rest,ENSG00000142634_Rest,0.11188425447196355,50,174.0,238.0,78.25688073394495
DDRGK1,Rest,ENSG00000198171_Rest,0.11137192736334947,1384,744.0,239.0,78.1651376146789
ACSL6,Rest,ENSG00000164398_Rest,0.11091072935279093,290,99.0,240.0,78.07339449541284
WRN,Rest,ENSG00000165392_Rest,0.11086417171549147,58,1820.0,241.0,77.98165137614679
PAK2,Rest,ENSG00000180370_Rest,0.11080024872749826,147,567.0,242.0,77.88990825688073
UBXN1,Rest,ENSG00000162191_Rest,0.11070505967640867,4440,592.0,243.0,77.79816513761469
UCHL5,Rest,ENSG00000116750_Rest,0.11054802206620529,256,191.0,244.0,77.70642201834862
RHEB,Rest,ENSG00000106615_Rest,0.11024029520332589,159,489.0,245.0,77.61467889908256
SRD5A3,Rest,ENSG00000128039_Rest,0.1102062303949822,54,518.0,246.0,77.52293577981652
TAF5L,Rest,ENSG00000135801_Rest,0.10998648327554007,609,148.0,247.0,77.43119266055047
ABI3,Rest,ENSG00000108798_Rest,0.10994290096354459,1036,41.0,248.0,77.3394495412844
SLC4A1AP,Rest,ENSG00000163798_Rest,0.10956693499589464,307,952.0,249.0,77.24770642201835
ATRX,Rest,ENSG00000085224_Rest,0.10943590049760578,214,497.0,250.0,77.1559633027523
KPNA1,Rest,ENSG00000114030_Rest,0.10912104079831456,531,826.0,251.0,77.06422018348624
ZCCHC4,Rest,ENSG00000168228_Rest,0.10911990003247399,466,160.0,252.0,76.97247706422019
PPIF,Rest,ENSG00000108179_Rest,0.10910139979341467,219,212.0,253.0,76.88073394495413
APC,Rest,ENSG00000134982_Rest,0.10892037687320259,337,128.0,254.0,76.78899082568807
INO80B,Rest,ENSG00000115274_Rest,0.10882290886139491,166,204.0,255.0,76.69724770642202
ZC3H12A,Rest,ENSG00000163874_Rest,0.10873722935140498,181,802.0,256.0,76.60550458715596
SLC39A6,Rest,ENSG00000141424_Rest,0.10867009511550822,71,1304.0,257.0,76.5137614678899
CBFA2T2,Rest,ENSG00000078699_Rest,0.10858194560063845,300,310.0,258.0,76.42201834862385
DLG4,Rest,ENSG00000132535_Rest,0.10782234746310403,1286,753.0,259.0,76.3302752293578
UBA5,Rest,ENSG00000081307_Rest,0.10768860282226214,436,2147.0,260.0,76.23853211009174
CNBP,Rest,ENSG00000169714_Rest,0.10624089938180258,53,1173.0,261.0,76.14678899082568
IMPA2,Rest,ENSG00000141401_Rest,0.10568871271982636,1145,360.0,262.0,76.05504587155963
WDTC1,Rest,ENSG00000142784_Rest,0.10528282925229757,65,23.0,263.0,75.96330275229359
PHF23,Rest,ENSG00000040633_Rest,0.10503388528961145,703,324.0,264.0,75.87155963302752
ERN1,Rest,ENSG00000178607_Rest,0.10470758170982869,124,1002.0,265.0,75.77981651376146
IRF9,Rest,ENSG00000213928_Rest,0.10414798285034,67,1962.0,266.0,75.68807339449542
CREB1,Rest,ENSG00000118260_Rest,0.10391665347879868,200,782.0,267.0,75.59633027522936
DUSP12,Rest,ENSG00000081721_Rest,0.10348415048190504,1239,120.0,268.0,75.50458715596329
NSD2,Rest,ENSG00000109685_Rest,0.10330771581476872,178,215.0,269.0,75.41284403669725
MTMR3,Rest,ENSG00000100330_Rest,0.10308301496869345,218,460.0,270.0,75.3211009174312
GMEB1,Rest,ENSG00000162419_Rest,0.10285536970610641,244,1618.0,271.0,75.22935779816514
RASAL3,Rest,ENSG00000105122_Rest,0.10233417484470876,102,3528.0,272.0,75.13761467889908
COX5B,Rest,ENSG00000135940_Rest,0.10220172404296203,537,106.0,273.0,75.04587155963303
MED19,Rest,ENSG00000156603_Rest,0.10204328201935833,2012,877.0,274.0,74.95412844036697
CBFB,Rest,ENSG00000067955_Rest,0.10186958357645078,877,116.0,275.0,74.86238532110092
PPM1L,Rest,ENSG00000163590_Rest,0.10176170549735648,929,75.0,276.0,74.77064220183486
PIGF,Rest,ENSG00000151665_Rest,0.1017275171375028,458,182.0,277.0,74.6788990825688
